SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
93,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-02-2018 08:30,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,
94,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-03-2018 08:30,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,
95,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,03-04-2018 08:30,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,
96,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,03-05-2018 08:30,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
97,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-06-2018 08:30,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
98,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,04-07-2018 08:30,,,,,,3,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,
99,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-08-2018 08:30,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,
100,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-09-2018 08:30,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
101,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-10-2018 08:30,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
102,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-11-2018 08:30,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
103,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-12-2018 08:30,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
104,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-01-2019 08:30,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
105,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,04-02-2019 08:30,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
106,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-03-2019 08:30,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
107,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-04-2019 08:30,,,,,,1,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
108,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-05-2019 08:30,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
109,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,03-06-2019 08:30,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
110,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-07-2019 08:30,,,,,,3,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
111,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-08-2019 08:30,,,,,,4.4,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
112,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,03-09-2019 08:30,,,,,,3.5,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
113,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-10-2019 08:30,,,,,,3.6,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
114,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,06-11-2019 08:30,,,,,,1.2,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
115,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-12-2019 08:30,,,,,,1.8,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
116,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-01-2020 08:30,15.46,,,,,,,,,,,,,7.3,,,,,,,,,,,,,0.45,,,,,,
117,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,03-02-2020 08:30,9.86,,,,,Other,,,,,,,,7.6,,,Other,,Other,,Other,,Other,,,Other,0.53,,Other,,Other,,
118,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-03-2020 08:30,15.6,,,,,Other,,,,,,,,7.7,,,Other,,Other,,Other,,Other,,,Other,0.52,,Other,,Other,,
119,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,07-04-2020 08:30,17.08,,,,,Other,,,,,,,,7.8,,,Other,,Other,,Other,,Other,,,Other,0.43,,Other,,Other,,
120,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-05-2020 08:30,21.84,,,,,Other,,,,,,,,7.3,,,Other,,Other,,Other,,Other,,,Other,0.44,,Other,,Other,,
121,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-06-2020 08:30,9.24,,,,,Other,,,,,,,,7.2,,,Other,,Other,,Other,,Other,,,Other,0.45,,Other,,Other,,
122,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-07-2020 08:30,10.86,,,,,2.5,,,,,,,,8.2,,,Other,,Other,,Other,,Other,,,Other,0.57,,Other,,Other,,
123,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,21-08-2020 08:30,1.68,,,,,3.6,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.13,,Clear,,Clear,,
124,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-09-2020 08:30,8.4,,,,,0.6,,,,,,,,7.7,,,Other,,Other,,Other,,Other,,,Other,0.18,,Other,,Other,,
125,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,01-10-2020 08:30,2.24,,,,,1.2,,,,,,,,7.7,,,Other,,Other,,0.761,,Other,,,Other,0.2,,Other,,Other,,
126,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-11-2020 08:30,11.2,,,,,Other,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,0.19,,Other,,Other,,
127,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-12-2020 08:30,11.76,,,,,Other,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
128,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-01-2018 08:30,,,,,,1.7,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,
129,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-02-2018 08:30,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,
130,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-03-2018 08:30,,,,,,2.4,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,
131,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-04-2018 08:30,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,
132,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-05-2018 08:30,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
133,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-06-2018 08:30,,,,,,0.8,,,,,,,,8,,,,,,,,,,,,,,,,,,,
134,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,02-07-2018 08:30,,,,,,0.9,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,
135,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-08-2018 08:30,,,,,,1.2,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
136,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-09-2018 08:30,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
137,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-10-2018 08:30,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
138,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-11-2018 08:30,,,,,,1.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
139,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-12-2018 08:30,,,,,,1.9,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
140,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-01-2019 08:30,,,,,,2.6,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
141,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,02-02-2019 08:30,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
142,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-03-2019 08:30,,,,,,1.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
143,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,02-04-2019 08:30,,,,,,2,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
144,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-05-2019 08:30,,,,,,1.7,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
145,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-06-2019 08:30,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
146,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,02-07-2019 08:30,,,,,,1.2,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,
147,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,02-08-2019 08:30,,,,,,3.8,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
148,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-09-2019 08:30,,,,,,1.7,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
149,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-10-2019 08:30,,,,,,4.4,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
150,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-11-2019 08:30,,,,,,4.3,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
151,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-12-2019 08:30,,,,,,1.6,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
152,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-01-2020 08:30,13.27,,,,,,,,,,,,,7.4,,,,,,,,,,,,,0.42,,,,,,
153,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-02-2020 08:30,Other,,,,,5.2,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,0.51,,Other,,Other,,
154,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-03-2020 08:30,11.3,,,,,1.7,,,,,,,,7.9,,,Other,,Other,,Other,,Other,,,Other,0.51,,Other,,Other,,
155,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,08-04-2020 08:30,Other,,,,,1.5,,,,,,,,7.7,,,Other,,Other,,0.122,,Other,,,Other,0.29,,Other,,Other,,
156,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-05-2020 08:30,10.98,,,,,2.9,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,0.32,,Other,,Other,,
157,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-06-2020 08:30,7.34,,,,,2,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,0.42,,Other,,Other,,
158,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-07-2020 08:30,8.29,,,,,2.1,,,,,,,,8.1,,,Other,,Other,,Other,,Other,,,Other,0.51,,Other,,Other,,
159,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,07-08-2020 08:30,Other,,,,,Other,,,,,,,,7.8,,,Other,,Other,,Other,,Other,,,Other,0.33,,Other,,Other,,
160,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-09-2020 08:30,1.68,,,,,4.1,,,,,,,,8.1,,,Other,,Other,,Other,,Other,,,Other,0.09,,Other,,Other,,
161,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,03-10-2020 08:30,1.68,,,,,1.6,,,,,,,,7.8,,,Other,,Other,,1.156,,Other,,,Other,0.53,,Other,,Other,,
162,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,02-11-2020 08:30,5.6,,,,,Other,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
163,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.631161,72.956485,01-12-2020 08:30,5.6,,,,,4.2,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
164,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,03-01-2018 08:30,,,,,,1.6,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,
165,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-02-2018 08:30,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,
166,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,03-03-2018 08:30,,,,,,2.3,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
167,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,03-04-2018 08:30,,,,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,
168,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,03-05-2018 08:30,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
169,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-06-2018 08:30,,,,,,0.9,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,
170,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,02-07-2018 08:30,,,,,,2.9,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
171,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,03-08-2018 08:30,,,,,,2.6,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,
172,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-09-2018 08:30,,,,,,1,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
173,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-10-2018 08:30,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
174,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-11-2018 08:30,,,,,,1.2,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
175,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-12-2018 08:30,,,,,,3.3,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
176,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-01-2019 08:30,,,,,,2.6,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
177,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,02-02-2019 08:30,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
178,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-03-2019 08:30,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
179,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,02-04-2019 08:30,,,,,,4.2,,,,,,,,7.8,,,,,0.007,,,,0.001,,,,,,0.1,,,,
180,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-05-2019 08:30,,,,,,2.3,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
181,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-06-2019 08:30,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
182,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,02-07-2019 08:30,,,,,,1.2,,,,,,,,7,,,,,,,,,,,,,,,,,,,
183,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,02-08-2019 08:30,,,,,,4.4,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
184,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,03-09-2019 08:30,,,,,,3,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
185,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,03-10-2019 08:30,,,,,,4.4,,,,,,,,7.5,,,,,0.0004,,,,0.001,,,,,,0.1,,,,
186,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.615413,72.941847,01-11-2019 08:30,,,,,,4.7,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,
