SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
92,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-02-2021 08:30,"","","","","",7.4,"","","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
93,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-03-2021 08:30,"","","","","",8.2,"","","","","","","",8.33,"","","","","","","","","","","","","","","","","","",""
94,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-04-2021 08:30,0.4,"","","","",7.8,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
95,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,03-05-2021 08:30,0.4,"","","","",7.4,"","","","","","","",7.72,"","","","","","","","","","","","","","","","","","",""
96,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-06-2021 08:30,0.4,"","","","",8.5,"","","","","","","",7.88,"","","","","","","","","","","","","","","","","","",""
97,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,02-07-2021 08:30,0.4,"","","","",7.1,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
98,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,04-08-2021 08:30,0.4,"","","","",7.4,"","","","","","","",8.05,"","","","","","","","","","","","","","","","","","",""
99,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-09-2021 08:30,0.4,"","","","",6.8,"","","","","","","",7.58,"","","","","","","","","","","","","","","","","","",""
100,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-10-2021 08:30,0.4,"","","","",6.6,"","","","","","","",7.92,"","","","","","","","","","","","","","","","",49.38,"",""
101,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-11-2021 08:30,0.4,"","","","",7.2,"","","","","","","",7.71,"","","","","","","","","","","","","","","","","","",""
102,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,02-12-2021 08:30,0.4,"","","","",7.5,"","","","","","","",7.75,"","","","","","","","","","","","","","","","","","",""
103,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,29-01-2021 08:30,"","","","","",6.4,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
104,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,23-02-2021 08:30,"","","","","",6.4,"","","","","","","",7.51,"","","","","","","","","","","","","","","","","","",""
105,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,25-03-2021 08:30,"","","","","",7.7,"","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
106,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,29-04-2021 08:30,"","","","","",6.6,"","","","","","","",7.91,"","","","","","","","","","","","","","","","","","",""
107,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,28-05-2021 08:30,"","","","","",6.8,"","","","","","","",8.57,"","","","","","","","","","","","","","","","","","",""
108,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,25-06-2021 08:30,"","","","","",6.7,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
109,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,29-07-2021 08:30,"","","","","",7,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
110,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,28-08-2021 08:30,"","","","","",7.3,"","","","","","","",8.28,"","","","","","","","","","","","","","","","","","",""
111,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,27-09-2021 08:30,"","","","","",7.1,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
112,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,27-10-2021 08:30,"","","","","",7.6,"","","","","","","",7.93,"","","","","","","","","","","","","","","","","","",""
113,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,30-11-2021 08:30,"","","","","",7.1,"","","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
114,AT LAVACHA TEMPLE SILVASSA,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.29879700,72.97695600,24-12-2021 08:30,"","","","","",7.4,"","","","","","","",7.53,"","","","","","","","","","","","","","","","","","",""
115,ATUL VILLAGE G.W (VALSAD),CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.53731900,72.94104200,01-04-2021 08:30,"","","","",324,"",1076,"","","","","","",7.66,"","","",170,"","",0.327,84,"",43.77,390,"",0.4,"","",0.188,"","",""
116,ATUL VILLAGE G.W (VALSAD),CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.53731900,72.94104200,04-10-2021 08:30,"","","","",308,"",1680,"","","","","","",7.73,"","","",140,"",0.037,"",88.17,"",43.77,400,"",0.38,0.066,"",0.027,"","",""
117,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,29-01-2021 08:30,"","","","","",4.7,"","","","","","","",7.23,"","","","","","","","","","","","","","","","","","",""
118,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,23-02-2021 08:30,"","","","","",4.7,"","","","","","","",6.99,"","","","","","","","","","","","","","","","","","",""
119,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,25-03-2021 08:30,"","","","","",5.4,"","","","","","","",7.16,"","","","","","","","","","","","","","","","","","",""
120,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,29-04-2021 08:30,"","","","","",4.3,"","","","","","","",7.42,"","","","","","","","","","","","","","","","","","",""
121,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,28-05-2021 08:30,"","","","","",4.7,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
122,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,25-06-2021 08:30,"","","","","",4.3,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
123,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,29-07-2021 08:30,"","","","","",4.5,"","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
124,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,28-08-2021 08:30,"","","","","",4.6,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
125,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,27-09-2021 08:30,"","","","","",4.8,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
126,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,27-10-2021 08:30,"","","","","",4.4,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
127,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,30-11-2021 08:30,"","","","","",4.9,"","","","","","","",7.83,"","","","","","","","","","","","","","","","","","",""
128,AT VILLAGE NAMDHA VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.36384200,72.88326400,24-12-2021 08:30,"","","","","",4.6,"","","","","","","",7.41,"","","","","","","","","","","","","","","","","","",""
129,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,02-01-2021 08:30,"","","","","",7.1,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
130,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,03-02-2021 08:30,"","","","","",5.1,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
131,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,01-03-2021 08:30,"","","","","",5.8,"","","","","","","",7.21,"","","","","","","","","","","","","","","","","","",""
132,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,01-04-2021 08:30,"","","","","",7,"","","","","","","",8.34,"","","","","","","","","","","","","","","","","","",""
133,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,03-05-2021 08:30,"","","","","",5.9,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
134,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,01-06-2021 08:30,"","","","","",5.1,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
135,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,06-07-2021 08:30,"","","","","",5,"","","","","","","",7.68,"","","","","","","","","","","","","","","","","","",""
136,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,04-08-2021 08:30,"","","","","",5.1,"","","","","","","",7.69,"","","","","","","","","","","","","","","","","","",""
137,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,01-09-2021 08:30,"","","","","",5.3,"","","","","","","",7.69,"","","","","","","","","","","","","","","","","","",""
138,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,04-10-2021 08:30,"","","","","",5.7,"","","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
139,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,10-11-2021 08:30,"","","","","",5.2,"","","","","","","",7.82,"","","","","","","","","","","","","","","","","","",""
140,BALEHWAR KHADI AT N.H. NO. 8,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.22344200,72.89572000,01-12-2021 08:30,"","","","","",6.7,"","","","","","","",7.85,"","","","","","","","","","","","","","","","","","",""
141,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,01-01-2021 08:30,"","","","","",1.1,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
142,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,03-02-2021 08:30,"","","","","",1.5,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
143,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,04-03-2021 08:30,"","","","","",3.4,"","","","","","","",7.55,"","","","","","","","","","","","","","","","","","",""
144,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,01-04-2021 08:30,"","","","","","","","","","","","","",8.15,"","","","","","","","","","","","","","","","","","",""
145,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,05-05-2021 08:30,"","","","","",4.2,"","","","","","","",8.09,"","","","","","","","","","","","","","","","","","",""
146,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,02-06-2021 08:30,"","","","","","","","","","","","","",8.26,"","","","","","","","","","","","","","","","","","",""
147,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,02-07-2021 08:30,"","","","","","","","","","","","","",8.23,"","","","","","","","","","","","","","","","","","",""
148,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,05-08-2021 08:30,"","","","","","","","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
149,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,03-09-2021 08:30,"","","","","",6,"","","","","","","",7.45,"","","","","","","","","","","","","","","","","","",""
150,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,07-10-2021 08:30,"","","","","",6.2,"","","","","","","",7.59,"","","","","","","","","","","","","","","","","","",""
151,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,01-11-2021 08:30,"","","","","",5.9,"","","","","","","",7.86,"","","","","","","","","","","","","","","","","","",""
152,BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,CPCB,24,Gujarat,457,Rajkot,DHORAJI,-,-,-,-,-,-,-,-,21.76311500,70.42431300,01-12-2021 08:30,"","","","","","","","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
153,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-01-2021 08:30,"","","","","",4.1,"","","","","","","",7.61,"","","","","","","","","","","","","","","","","","",""
154,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,02-02-2021 08:30,"","","","","",4.5,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
155,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,02-03-2021 08:30,"","","","","",1.5,"","","","","","","",7.71,"","","","","","","","","","","","","","","","","","",""
156,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-04-2021 08:30,"","","","","",2.8,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
157,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,03-05-2021 08:30,"","","","","",3.1,"","","","","","","",7.54,"","","","","","","","","","","","","","","","","","",""
158,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-06-2021 08:30,"","","","","",1.5,"","","","","","","",8.38,"","","","","","","","","","","","","","","","","","",""
159,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-07-2021 08:30,"","","","","",2.5,"","","","","","","",7.86,"","","","","","","","","","","","","","","","","","",""
160,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,02-08-2021 08:30,"","","","","",4,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
161,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-09-2021 08:30,"","","","","",3.5,"","","","","","","",7.73,"","","","","","","","","","","","","","","","","","",""
162,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-10-2021 08:30,"","","","","",5.8,"","","","","","","",7.56,"","","","","","","","","","","","","","","","","","",""
163,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-11-2021 08:30,"","","","","",5.6,"","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
164,BHOGAVO RIVER D/S OF SURENDRANAGAR.,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.71552800,71.67268800,01-12-2021 08:30,"","","","","",5.9,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
165,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,05-01-2021 08:30,"","","","","",7.8,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
166,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,02-02-2021 08:30,"","","","","",7.8,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
167,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,05-03-2021 08:30,"","","","","",8,"","","","","","","",8.34,"","","","","","","","","","","","","","","","","","",""
168,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,02-04-2021 08:30,"","","","","",7,"","","","","","","",8.14,"","","","","","","","","","","","","","","","","","",""
169,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,06-05-2021 08:30,"","","","","",7.4,"","","","","","","",8.15,"","","","","","","","","","","","","","","","","","",""
170,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,02-06-2021 08:30,"","","","","",7.4,"","","","","","","",7.92,"","","","","","","","","","","","","","","","","","",""
171,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,05-07-2021 08:30,"","","","","",7.1,"","","","","","","",8.17,"","","","","","","","","","","","","","","","","","",""
172,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,04-08-2021 08:30,"","","","","",6.2,"","","","","","","",7.94,"","","","","","","","","","","","","","","","","","",""
173,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,02-09-2021 08:30,"","","","","",7.3,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
174,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,06-10-2021 08:30,"","","","","",7.2,"","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
175,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,01-11-2021 08:30,"","","","","",6.1,"","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
176,BHUKHI KHADI D/S OF GIDC SAYKHA VILL: KOTHIYA TA: VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.83228600,72.92957100,02-12-2021 08:30,"","","","","",7.1,"","","","","","","",7.72,"","","","","","","","","","","","","","","","","","",""
177,BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.78419900,72.91281500,04-01-2021 08:30,"","","","","",7.7,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
178,BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.78419900,72.91281500,02-02-2021 08:30,"","","","","",7.2,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
179,BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.78419900,72.91281500,05-03-2021 08:30,"","","","","",8,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
180,BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.78419900,72.91281500,02-04-2021 08:30,"","","","","",7.6,"","","","","","","",8.22,"","","","","","","","","","","","","","","","","","",""
181,BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.78419900,72.91281500,06-05-2021 08:30,"","","","","",6.6,"","","","","","","",7.94,"","","","","","","","","","","","","","","","","","",""
182,BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.78419900,72.91281500,02-06-2021 08:30,"","","","","",8.1,"","","","","","","",7.66,"","","","","","","","","","","","","","","","","","",""
183,BHUKHI KHADI D/S OF GIDC VILAYAT TA; VAGRA DIST BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.78419900,72.91281500,05-07-2021 08:30,"","","","","",8.1,"","","","","","","",7.66,"","","","","","","","","","","","","","","","","","",""
